,ancestry,class,level,strength,dexterity,constitution,intelligence,wisdom,charisma
dwarf barbarian strength,dwarf,barbarian strength,2,4,1,3,0,1,0
dwarf fighter strength,dwarf,fighter strength,1,2,1,2,1,2,0
dwarf fighter   dexterity,dwarf,fighter   dexterity,1,1,2,2,1,2,0
dwarf rogue dexterity,dwarf,rogue dexterity,1,1,2,2,1,2,0
dwarf sorcerer charisma,dwarf,sorcerer charisma,1,1,1,2,1,2,1
elf barbarian strength,elf,barbarian strength,1,2,2,0,2,1,1
elf fighter strength,elf,fighter strength,1,2,2,0,2,1,1
elf fighter   dexterity,elf,fighter   dexterity,1,1,3,0,2,1,1
elf rogue dexterity,elf,rogue dexterity,1,1,3,0,2,1,1
elf sorcerer charisma,elf,sorcerer charisma,1,1,2,0,2,1,2
halfling barbarian strength,halfling,barbarian strength,1,1,2,1,1,2,1
halfling fighter strength,halfling,fighter strength,1,1,2,1,1,2,1
halfling fighter   dexterity,halfling,fighter   dexterity,1,0,3,1,1,2,1
halfling rogue dexterity,halfling,rogue dexterity,2,0,3,1,1,2,1
halfling sorcerer charisma,halfling,sorcerer charisma,1,0,2,1,1,2,2
human-str barbarian strength,human-str,barbarian strength,1,3,1,2,1,1,1
human-str fighter strength,human-str,fighter strength,1,3,1,2,1,1,1
human-str fighter   dexterity,human-str,fighter   dexterity,1,2,2,2,1,1,1
human-str rogue dexterity,human-str,rogue dexterity,1,2,2,2,1,1,1
human-str sorcerer charisma,human-str,sorcerer charisma,1,2,1,2,1,1,2
human-dex barbarian strength,human-dex,barbarian strength,1,2,2,2,1,1,1
human-dex fighter strength,human-dex,fighter strength,1,2,2,2,1,1,1
human-dex fighter   dexterity,human-dex,fighter   dexterity,1,1,3,2,1,1,1
human-dex rogue dexterity,human-dex,rogue dexterity,1,1,3,2,1,1,1
human-dex sorcerer charisma,human,sorcerer charisma,2,1,2,2,0,1,3
orc-str barbarian strength,orc-str,barbarian strength,1,3,1,2,1,1,1
orc-str fighter strength,orc-str,fighter strength,1,3,1,2,1,1,1
orc-str fighter   dexterity,orc-str,fighter   dexterity,1,2,2,2,1,1,1
orc-str rogue dexterity,orc-str,rogue dexterity,1,2,2,2,1,1,1
orc-str sorcerer charisma,orc-str,sorcerer charisma,1,2,1,2,1,1,2
orc-dex barbarian strength,orc-dex,barbarian strength,1,2,2,2,1,1,1
orc-dex fighter strength,orc-dex,fighter strength,1,2,2,2,1,1,1
orc-dex fighter   dexterity,orc-dex,fighter   dexterity,1,1,3,2,1,1,1
orc-dex rogue dexterity,orc-dex,rogue dexterity,1,1,3,2,1,1,1
orc-dex sorcerer charisma,orc-dex,sorcerer charisma,1,1,2,2,1,1,2
